ImageId,EncodedPixels
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,180012 6 180522 9 181033 11 181543 14 182054 16 182565 18 183076 19 183587 21 184098 24 184609 26 185120 28 185630 31 186142 32 186653 33 187164 35 187676 35 188187 36 188699 37 189210 38 189721 41 190232 44 190744 46 191255 48 191767 48 192278 49 192790 50 193302 50 193814 51 194325 53 194837 53 195349 54 195861 54 196372 56 196884 57 197395 59 197907 59 198418 60 198930 61 199442 61 199953 62 200465 62 200977 62 201489 63 202000 64 202512 64 203023 65 203535 65 204047 65 204559 65 205071 65 205582 66 206094 66 206606 66 207118 66 207630 66 208141 67 208653 67 209164 68 209676 68 210187 69 210699 69 211211 68 211722 69 212234 68 212745 69 213257 68 213768 68 214280 68 214791 68 215303 67 215814 68 216326 67 216838 66 217350 65 217861 64 218373 61 218884 60 219396 59 219907 60 220419 58 220930 57 221442 57 221953 56 222465 55 222976 53 223488 51 223999 49 224511 48 225023 48 225534 49 226046 48 226557 48 227069 47 227581 46 228092 46 228604 45 229115 46 229626 46 230138 46 230650 46 231161 46 231673 45 232185 44 232696 45 233208 44 233720 41 234231 41 234742 41 235254 41 235766 41 236277 41 236789 40 237301 39 237812 39 238324 39 238835 39 239347 37 239859 37 240371 36 240883 36 241395 35 241908 33 242421 30 242934 26 243446 25 243959 23 244472 15
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,19756 2 20264 15 20773 19 21283 23 21794 27 22305 30 22817 30 23328 32 23840 32 24351 35 24863 36 25374 37 25886 38 26397 39 26908 42 27419 44 27931 44 28442 46 28954 46 29466 47 29977 49 30489 49 31001 49 31513 50 32025 50 32537 50 33049 51 33560 52 34072 52 34584 52 35096 53 35608 53 36120 53 36632 53 37144 53 37657 52 38169 52 38681 52 39193 52 39705 52 40217 52 40729 51 41241 51 41754 50 42269 47 42782 45 43294 45 43807 43 44320 41 44832 41 45344 40 45857 38 46371 36 46886 32 47399 31 47919 19 48443 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,129892 3 130395 18 130903 28 131412 33 131923 35 132434 37 132944 39 133455 41 133965 43 134475 45 134985 48 135495 50 136006 52 136514 57 137025 58 137538 58 138050 58 138561 60 139072 61 139584 61 140095 62 140604 66 141114 68 141626 68 142137 70 142649 70 143161 70 143673 70 144185 70 144697 70 145209 70 145720 71 146232 71 146744 71 147256 71 147768 72 148279 73 148791 73 149303 73 149815 73 150327 73 150839 73 151351 73 151863 73 152375 73 152887 73 153399 72 153911 72 154423 72 154935 72 155447 72 155959 72 156471 72 156983 72 157496 71 158008 70 158520 69 159032 69 159544 69 160057 67 160570 66 161082 66 161595 65 162108 63 162621 62 163134 60 163647 58 164159 57 164671 57 165184 56 165696 55 166210 52 166723 50 167236 48 167750 42 168263 39 168778 34 169293 6 169301 20 169814 17 170328 1 170330 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,76171 3 76677 10 77187 13 77699 14 78211 15 78723 16 79234 18 79746 18 80257 19 80769 20 81280 21 81792 22 82303 23 82815 23 83327 24 83839 24 84351 24 84863 24 85375 25 85887 25 86399 25 86911 25 87423 25 87935 25 88447 25 88959 25 89471 26 89983 26 90495 26 91007 26 91519 25 92031 25 92543 25 93055 25 93567 25 94079 25 94591 25 95103 25 95615 25 96127 25 96639 24 97151 24 97663 24 98175 24 98687 24 99199 23 99711 23 100223 23 100735 23 101247 23 101759 22 102271 21 102783 21 103295 21 103807 21 104319 20 104831 20 105343 19 105855 19 106368 17 106880 16 107392 16 107904 16 108416 15 108929 13 109441 12 109954 10 110466 9 110978 8 111490 7 112003 5 112515 4
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,13299 2 13810 4 14322 5 14833 6 15344 8 15856 9 16367 10 16878 12 17386 16 17895 20 18404 23 18915 24 19426 26 19936 30 20447 31 20958 33 21468 35 21979 36 22490 37 23002 37 23513 38 24024 39 24536 39 25048 39 25559 40 26071 40 26583 40 27094 41 27606 41 28117 42 28629 42 29140 44 29652 44 30163 45 30675 45 31187 45 31698 46 32209 47 32720 48 33231 49 33743 49 34255 49 34767 49 35279 49 35790 50 36302 50 36814 50 37325 51 37836 52 38347 52 38859 52 39370 53 39882 53 40394 53 40906 53 41417 54 41929 54 42441 54 42952 55 43464 55 43975 56 44487 56 44999 56 45510 57 46022 57 46534 56 47045 55 47101 1 47557 54 48068 55 48580 54 49092 54 49603 54 50114 55 50626 54 51137 55 51649 55 52161 54 52673 54 53185 53 53697 51 54209 50 54721 49 55233 47 55745 46 56256 46 56768 45 57280 44 57792 43 58305 42 58818 40 59331 37 59843 37 60356 35 60869 33 61381 32 61893 30 62405 29 62918 27 63430 26 63943 24 64456 23 64970 19 65485 13 65999 8 66514 4
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,181257 3 181768 6 181775 8 182278 19 182789 22 183299 25 183811 27 184322 29 184834 29 185346 30 185858 30 186370 31 186882 33 187394 33 187906 33 188418 34 188930 34 189442 35 189954 36 190466 36 190978 36 191490 37 192002 37 192514 38 193026 38 193538 38 194050 38 194562 39 195074 40 195586 40 196098 40 196610 40 197122 41 197634 41 198146 41 198658 41 199170 41 199682 41 200194 41 200706 41 201218 41 201730 41 202242 41 202754 41 203266 41 203778 41 204289 42 204801 42 205313 42 205825 42 206337 42 206849 42 207361 42 207873 42 208385 42 208897 42 209409 42 209921 42 210433 41 210945 41 211457 41 211969 41 212481 41 212993 40 213505 40 214017 40 214529 39 215041 39 215554 37 216066 37 216578 37 217090 36 217602 36 218114 35 218626 35 219138 35 219650 34 220162 33 220674 33 221186 32 221698 31 222210 30 222722 29 223234 28 223746 26 224258 25 224770 24 225282 22 225794 21 226306 20 226818 19 227330 5 227338 9 227842 5 227851 6 228354 4 228866 4 229378 4 229890 2
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,136248 7 136756 12 137265 18 137776 20 138287 23 138798 25 139308 27 139819 28 140330 30 140841 33 141352 35 141863 36 142375 37 142886 38 143398 39 143909 41 144420 42 144932 43 145443 44 145955 44 146467 44 146978 45 147490 45 148002 46 148514 46 149025 47 149537 47 150049 47 150561 47 151073 47 151585 47 152097 47 152609 47 153121 47 153633 47 154145 47 154657 47 155169 47 155681 47 156193 47 156705 47 157218 46 157730 46 158242 45 158755 44 159267 44 159780 43 160293 41 160805 41 161318 39 161831 37 162344 36 162856 35 163368 35 163881 33 164394 31 164907 29 165420 27 165933 25 166446 23 166960 19 167473 17 167990 12 168508 3
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,179927 8 180438 13 180948 18 181457 24 181965 30 182475 35 182985 39 183495 44 184006 46 184517 49 185028 51 185539 52 186050 53 186562 54 187073 57 187584 59 188096 59 188608 60 189119 62 189631 63 190143 64 190654 65 191166 65 191678 66 192190 66 192701 69 193213 69 193725 70 194236 72 194748 73 195260 74 195772 74 196283 75 196795 75 197307 76 197819 76 198331 76 198843 76 199355 77 199867 77 200379 77 200891 77 201403 77 201915 78 202427 78 202939 78 203451 79 203963 79 204476 78 204988 78 205500 78 206012 78 206525 77 207037 77 207549 77 208062 77 208574 77 209086 77 209598 77 210111 76 210623 76 211135 76 211648 75 212161 74 212673 74 213186 73 213699 72 214212 71 214724 71 215237 70 215750 69 216263 68 216776 67 217289 66 217371 14 217801 66 217880 23 218314 65 218387 29 218828 63 218895 36 219342 63 219406 38 219855 104 220368 103 220881 103 221396 100 221913 97 222427 96 222940 96 223454 29 223485 65 223969 25 223998 65 224500 2 224510 65 225023 64 225534 66 226046 66 226559 65 227071 65 227582 67 228094 68 228606 69 229118 69 229630 69 230142 70 230653 71 231165 71 231677 72 232188 73 232700 74 233212 75 233723 76 234235 76 234747 76 235259 76 235770 77 236282 78 236794 78 237306 78 237818 78 238330 78 238842 78 239354 79 239866 80 240378 80 240890 80 241402 81 241914 81 242426 81 242938 81 243450 82 243962 82 244474 82 244986 82 245498 82 246010 83 246522 83 247034 83 247546 83 248058 83 248570 83 249082 83 249594 83 250106 83 250618 83 251131 82 251643 82 252155 82 252667 82 253179 82 253692 80 254204 80 254716 79 255229 78 255741 77 256253 77 256765 76 257277 76 257789 76 258302 74 258814 73 259327 72 259839 71 260351 71 260863 69 261375 67 261888 64 262400 62 262913 59 263425 58 263937 57 264450 55 264962 54 265475 52 265988 51 266501 48 267014 45 267527 42 268040 40 268553 38 269066 36 269579 35 270092 32 270607 27 271120 25 271633 22 272150 14 272664 7
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,718 97 1230 97 1742 96 2254 97 2767 97 3279 97 3791 98 4302 100 4814 101 5326 101 5838 101 6349 103 6861 103 7373 105 7885 105 8397 106 8909 106 9421 106 9933 107 10445 107 10957 107 11469 107 11981 107 12494 107 13006 108 13519 107 14031 107 14543 108 15055 108 15568 107 16080 108 16593 107 17106 106 17618 107 18131 106 18644 105 19157 105 19671 103 20183 103 20696 102 21209 101 21722 100 22236 99 22749 98 23261 98 23774 97 24287 96 24807 88 25323 84 25838 81 26354 77 26882 61 27404 51 27921 46 28435 44 28949 42 29463 39 29977 37 30490 36 31003 35 31516 33 32030 31 32545 28 33058 27 33571 25 34084 24 34598 22 35113 19 35626 18 36139 17 36652 15 37166 13 37679 12 38192 10 38705 8 39219 6 39732 4
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,43320 2 43831 5 44343 6 44855 8 45367 8 45879 9 46390 12 46902 13 47414 13 47924 15 48435 18 48947 19 49458 21 49970 24 50481 26 50992 27 51504 28 52015 30 52527 30 53039 30 53551 31 54063 32 54574 33 55086 34 55597 35 56108 37 56619 39 57131 40 57642 41 58153 42 58665 43 59176 45 59688 46 60199 48 60711 48 61223 48 61734 50 62246 50 62758 50 63270 50 63781 51 64293 52 64805 53 65316 54 65828 55 66340 55 66851 56 67363 56 67875 56 68386 57 68898 57 69410 58 69921 59 70433 59 70945 60 71457 60 71969 61 72480 62 72992 62 73504 63 74016 63 74527 63 75039 63 75551 63 76063 63 76575 63 77087 63 77598 64 78110 64 78622 64 79134 64 79645 65 80157 65 80669 65 81180 66 81692 65 82203 66 82715 65 83227 65 83738 66 84250 66 84761 67 85273 66 85785 66 86297 66 86808 67 87319 67 87830 68 88342 68 88854 67 89364 69 89850 14 89872 72 90359 97 90868 99 91379 100 91889 102 92399 103 92910 104 93421 104 93932 104 94443 105 94955 105 95466 105 95977 106 96488 107 97000 106 97511 107 98023 106 98534 107 99046 106 99557 107 100069 107 100580 107 101092 107 101603 108 102115 108 102627 108 103138 109 103650 109 104162 108 104674 108 105186 108 105698 108 106209 109 106721 109 107233 109 107745 109 108257 109 108769 109 109281 108 109794 107 110306 107 110818 107 111330 107 111842 107 112354 107 112867 106 113379 106 113892 105 114405 104 114917 104 115430 103 115943 102 116455 102 116968 100 117480 100 117993 99 118506 98 119019 97 119532 96 120045 95 120558 94 121073 90 121586 89 122100 87 122615 84 123129 82 123644 79 124160 74 124676 70 125192 66 125708 61 126223 58 126737 56 127252 53 127766 50 128279 48 128792 47 129306 44 129820 41 130332 40 130845 38 131359 35 131873 33 132388 29 132902 26 133415 23 133929 19 134442 16 134959 10 135472 3
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,254834 6 255337 18 255847 22 256358 24 256868 27 257380 28 257891 31 258403 32 258913 35 259423 38 259935 39 260447 39 260958 41 261470 41 261980 43 262491 44 263002 45 263514 46 264026 46 264538 47 265050 48 265563 47 266075 47 266587 47 267099 48 267611 48 268123 48 268635 48 269147 48 269660 47 270172 47 270685 46 271197 46 271710 45 272222 44 272735 43 273248 42 273760 42 274273 41 274786 39 275298 39 275810 38 276323 37 276836 35 277349 34 277862 32 278376 29 278888 28 279401 26 279914 24 280428 21 280944 16 281459 12
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,87959 7 88469 10 88980 13 89491 16 90000 20 90511 22 91019 27 91529 29 92040 31 92552 32 93064 33 93575 34 94087 35 94599 36 95111 36 95622 38 96134 38 96646 38 97157 39 97668 40 98180 40 98691 42 99202 43 99714 44 100226 44 100738 44 101250 44 101762 45 102274 45 102786 45 103297 46 103809 46 104321 46 104834 45 105346 45 105859 44 106371 44 106884 42 107396 42 107909 40 108421 39 108934 38 109446 37 109959 36 110471 36 110984 35 111496 35 112009 33 112521 33 113034 31 113546 30 114059 29 114573 26 115086 25 115598 25 116111 24 116624 23 117139 19 117655 14 118169 10 118683 4
1747f62148a919c8feb6d607faeebdf504b5e2ad42b6b1710b1189c37ebcdb2c,138166 8 138675 12 139186 15 139697 18 140208 19 140719 21 141231 22 141742 24 142252 27 142762 29 143273 31 143785 33 144296 35 144808 35 145320 35 145831 37 146343 39 146855 39 147367 39 147879 40 148391 40 148902 41 149414 41 149926 41 150437 42 150949 43 151462 44 151974 45 152486 45 152998 45 153510 45 154022 45 154534 46 155046 46 155558 46 156070 46 156582 46 157095 46 157607 46 158119 46 158631 47 159143 47 159655 47 160167 47 160680 46 161192 47 161705 46 162217 46 162729 46 163242 45 163754 45 164266 45 164779 44 165291 44 165804 43 166316 43 166829 42 167341 42 167854 41 168366 41 168878 41 169390 41 169903 40 170415 40 170927 40 171439 41 171952 40 172464 40 172976 40 173489 39 174001 40 174513 40 175026 39 175539 39 176051 39 176563 39 177075 40 177586 41 178097 42 178609 42 179120 44 179632 44 180144 44 180656 44 181168 45 181680 45 182191 47 182703 47 183214 49 183725 50 184235 52 184747 52 185258 54 185769 55 186281 55 186792 56 187304 56 187815 58 188327 58 188838 59 189349 60 189860 61 190371 63 190882 64 191393 65 191905 66 192416 67 192927 69 193439 69 193951 69 194462 70 194973 71 195484 72 195995 73 196506 74 197018 74 197529 75 198041 75 198552 76 199064 76 199576 76 200087 77 200599 77 201111 77 201623 77 202134 78 202646 78 203158 78 203670 78 204182 78 204693 79 205205 79 205717 79 206228 80 206740 80 207252 80 207764 79 208276 79 208788 79 209300 79 209811 80 210323 79 210835 79 211347 79 211859 79 212371 78 212883 78 213396 77 213908 76 214420 76 214932 76 215444 75 215956 75 216469 74 216981 74 217493 74 218005 74 218518 73 219030 72 219542 72 220054 71 220567 69 221080 66 221592 66 222105 65 222617 64 223130 62 223642 61 224154 60 224667 59 225179 58 225692 55 226205 53 226718 51 227233 47 227746 45 228259 43 228773 41 229288 37 229803 32 230317 29 230830 25 231344 17
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,2631 3 3137 14 3642 31 4151 38 4662 40 5173 41 5684 43 6196 43 6707 44 7218 44 7730 44 8242 44 8753 44 9265 45 9777 45 10289 45 10801 44 11314 43 11825 43 12337 43 12849 43 13361 42 13873 41 14385 40 14897 38 15408 37 15920 34 16432 32 16944 30 17456 29 17967 29 18479 28 18991 27 19503 26 20014 26 20526 24 21037 22 21550 18 22062 16 22574 14 23086 14 23598 13 24110 12 24622 11 25135 9 25648 7 26162 3
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,578 9
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,340840 7 341351 11 341862 13 342371 20 342882 24 343393 28 343905 29 344417 29 344929 29 345442 26 345955 22 346467 21 346978 26 347483 40
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,317939 5 318451 6 318963 6 319474 7 319984 9 320495 11 320996 2 321004 14 321504 26 322013 29 322524 30 323035 31 323547 31 324058 32 324569 34 325078 37 325588 39 326099 40 326609 42 327120 43 327631 44 328143 43 328654 44 329166 44 329676 46 330188 46 330699 47 331210 47 331722 47 332233 47 332743 49 333255 48 333767 48 334278 49 334790 49 335301 49 335812 50 336324 48 336836 47 337347 48 337858 48 338370 47 338881 47 339392 48 339904 48 340415 48 340927 48 341439 48 341951 48 342462 49 342974 48 343486 47 343997 46 344508 46 345020 45 345534 42 346047 41 346559 41 347068 45 347575 53
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,33576 1 33578 3 34083 12 34590 18 35098 25 35607 30 36117 33 36623 40 37134 41 37644 44 38155 47 38666 49 39177 50 39686 54 40195 57 40705 60 41212 66 41720 71 42232 71 42744 71 43226 10 43252 76 43735 105 44244 110 44754 113 45265 114 45775 116 46287 117 46798 118 47308 121 47820 121 48331 123 48842 124 49353 125 49864 127 50375 128 50887 128 51398 129 51910 129 52421 130 52932 131 53444 131 53955 133 54467 133 54978 134 55489 135 56001 135 56513 135 57024 136 57536 136 58048 136 58560 137 59071 138 59583 139 60095 139 60607 140 61119 140 61631 140 62142 141 62654 141 63166 141 63678 141 64190 141 64702 141 65214 141 65726 141 66238 141 66750 140 67262 140 67774 140 68286 140 68798 140 69310 140 69823 138 70335 138 70846 139 71359 138 71871 137 72383 137 72896 136 73408 136 73921 135 74433 135 74946 133 75458 133 75970 133 76483 132 76995 131 77508 130 78021 127 78534 126 79046 125 79559 123 80072 122 80585 121 81097 120 81610 118 82122 118 82635 116 83147 115 83661 112 84174 110 84687 108 85201 105 85714 104 86229 101 86742 98 87255 96 87769 93 88283 88 88797 84 89311 80 89825 76 90341 69 90862 56
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,85908 3 86416 11 86925 18 87434 21 87944 24 88455 26 88967 27 89478 30 89989 33 90499 36 91010 38 91521 40 92032 43 92543 44 93055 45 93567 45 94078 46 94590 46 95101 49 95613 50 96124 51 96635 52 97147 52 97658 53 98169 54 98681 54 99192 55 99704 56 100216 56 100727 58 101239 59 101751 59 102263 59 102774 61 103286 61 103797 62 104309 62 104821 62 105333 62 105844 63 106356 63 106868 64 107380 64 107891 65 108403 65 108915 65 109427 65 109939 65 110451 65 110963 65 111474 67 111986 67 112498 67 113010 67 113522 67 114034 67 114546 67 115058 67 115570 67 116082 67 116594 67 117106 67 117618 66 118130 66 118642 66 119154 66 119666 65 120179 64 120692 63 121205 61 121717 61 122229 61 122742 60 123254 59 123767 57 124279 57 124792 56 125304 55 125817 54 126329 54 126841 54 127353 54 127866 52 128378 52 128891 49 129403 48 129916 47 130428 46 130941 45 131454 43 131966 42 132479 41 132991 40 133504 39 134017 37 134530 34 135045 30 135558 28 136064 1 136070 28 136574 4 136582 27 137085 5 137095 25 137597 5 137607 25 138108 7 138119 24 138620 7 138630 25 139131 9 139141 26 139643 8 139656 22 140155 8 140172 17 140665 13 140682 18 141175 38 141685 39 142194 40 142704 40 143208 48 143712 59 144212 71 144722 70 145233 70 145742 74 146250 80 146761 82 147271 84 147782 86 148292 89 148802 92 149313 94 149824 95 150336 95 150847 96 151359 97 151870 98 152381 100 152892 102 153403 104 153915 104 154426 105 154938 105 155449 106 155961 107 156473 107 156985 108 157496 109 158008 110 158520 110 159031 112 159543 112 160055 112 160567 112 161079 112 161590 114 162102 114 162614 114 163126 114 163637 115 164149 115 164661 115 165172 116 165684 116 166196 117 166707 118 167219 118 167731 119 168243 119 168755 119 169267 119 169778 120 170290 120 170802 120 171314 121 171826 121 172338 121 172850 121 173362 121 173874 122 174386 122 174898 122 175410 122 175922 122 176435 121 176947 121 177459 121 177971 121 178483 121 178995 121 179507 121 180020 120 180532 121 181044 121 181557 120 182069 120 182581 120 183093 120 183605 120 184118 119 184630 119 185142 119 185654 119 186167 119 186680 117 187192 117 187705 115 188217 115 188729 115 189241 115 189753 115 190265 115 190777 115 191289 115 191802 114 192314 113 192826 113 193338 113 193851 111 194363 111 194875 110 195388 109 195900 109 196413 108 196925 107 197438 106 197950 105 198462 105 198974 105 199487 104 200000 102 200512 101 201025 100 201537 99 202049 98 202562 96 203075 95 203587 94 204100 93 204613 91 205126 89 205639 88 206152 86 206664 86 207177 84 207690 82 208202 81 208714 81 209226 81 209739 79 210253 75 210766 73 211279 70 211792 67 212305 65 212818 63 213332 59 213845 58 214358 56 214871 53 215384 50 215899 45 216413 42 216928 37 217442 32 217957 26 218476 14
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,40329 1 40838 9 41348 16 41857 22 42368 23 42880 24 43389 29 43899 32 44411 32 44921 35 45431 38 45943 39 46454 41 46966 41 47477 42 47988 43 48499 44 49010 46 49521 48 50033 48 50544 50 51056 50 51567 52 52079 52 52590 53 53102 54 53614 54 54126 54 54638 54 55150 54 55663 53 56175 53 56687 53 57199 53 57711 53 58223 53 58736 52 59248 52 59760 52 60273 50 60785 50 61298 49 61810 49 62323 48 62835 47 63348 46 63861 44 64373 44 64886 42 65399 41 65912 40 66425 38 66938 37 67452 34 67965 33 68480 28 68994 26 69507 24 70020 22 70534 19 71050 14 71563 12 72076 10 72591 6
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,37150 6 37404 10 37660 10 37914 13 38170 14 38425 15 38680 17 38936 18 39191 19 39448 18 39704 18 39960 18 40216 18 40472 17 40728 16 40985 15 41241 15 41498 14 41756 10 42013 7
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,55122 2 55373 10 55629 11 55884 13 56140 13 56394 16 56649 17 56905 17 57160 18 57416 19 57672 19 57928 19 58184 18 58440 18 58697 16 58954 14 59211 13 59468 11 59726 8 59984 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,39762 7 40016 11 40272 12 40527 14 40782 15 41037 17 41293 17 41549 18 41805 17 42061 17 42317 18 42573 17 42830 16 43086 16 43343 15 43600 13 43857 11 44114 8 44376 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,22380 5 22634 8 22889 9 23144 12 23400 12 23656 12 23912 12 24168 12 24425 10 24682 8 24940 4
